dataTime,2104066,2113056,2110060,2101057,2108058,2112058,2104063,2131013,2103053,2110055,2109066,2102056,2115056,2105083,2112056,2106056,2107070,2115063,2131011,2109064,2114057,2111058,2103056,2108063,2332033,2111067,2106063,2111073,2112051,2105076,2103068,2112059
2022042605,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
2022042606,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
2022042607,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,
2022042608,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,
2022042609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022042610,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,
2022042611,,,,,,,,,14,,,,,,,,21,,,,,,,,,,,,,,,
2022042612,4,8,23,17,13,11,3,12,16,12,16,9,17,2,27,20,21,46,3,7,18,11,11,9,55,5,9,14,6,27,21,11
2022042613,5,8,22,22,10,8,3,13,29,12,17,23,14,43,26,14,24,35,4,9,17,10,17,6,45,5,8,11,10,13,22,34
2022042614,5,13,19,11,16,16,3,11,21,12,18,15,16,26,14,8,16,30,6,14,14,8,19,3,26,3,10,8,12,13,15,27
2022042615,3,8,7,10,12,19,4,6,15,9,13,11,20,15,14,15,11,23,7,,10,10,14,11,36,2,9,12,9,10,21,21
2022042616,7,5,4,6,11,11,3,4,6,6,16,6,15,2,13,16,17,32,6,,6,10,10,7,19,2,8,8,5,7,11,7
2022042617,8,5,7,8,7,18,2,5,13,6,11,4,12,2,22,14,24,35,2,,3,7,3,4,17,2,8,4,2,10,17,6
2022042618,7,3,15,8,9,11,2,6,18,8,9,4,12,2,17,12,16,38,4,2,2,8,7,,14,4,8,2,2,18,15,12
2022042619,13,3,14,15,10,16,4,8,25,13,14,9,14,11,13,9,8,17,5,7,13,8,13,9,16,7,8,3,6,23,18,11
2022042620,13,7,11,20,14,14,7,14,24,15,22,17,13,12,16,9,16,30,10,7,16,10,19,13,13,12,10,5,13,23,17,20
2022042621,15,16,17,27,21,11,6,22,24,20,27,25,20,26,16,5,19,35,13,17,26,13,20,11,23,18,11,17,11,28,14,25
2022042622,12,9,17,30,21,10,12,25,28,23,40,20,21,24,16,23,24,22,20,23,33,22,23,15,70,20,15,15,14,34,27,24
2022042623,13,15,33,23,26,16,16,29,28,25,36,22,29,28,18,19,22,31,14,25,33,24,25,19,129,19,18,18,17,34,29,17
2022042624,12,20,19,21,23,20,15,23,25,26,30,31,23,21,24,18,27,33,14,27,28,20,31,23,202,20,19,21,15,28,25,27
2022042701,17,21,26,29,16,29,17,23,16,27,23,31,24,20,19,23,23,29,20,19,24,28,28,14,258,22,24,23,15,24,22,27
2022042702,22,20,23,25,25,25,23,32,23,25,25,25,24,16,27,21,29,24,34,19,29,28,27,28,264,23,19,17,19,29,25,28
2022042703,29,23,28,26,24,18,29,36,29,26,29,33,29,20,18,30,26,31,28,17,28,23,25,11,,27,27,20,20,26,23,34
2022042704,33,23,26,32,27,15,31,34,31,23,31,29,26,21,21,25,30,27,35,24,33,25,30,20,,25,27,27,23,33,23,27
2022042705,33,27,28,32,32,23,32,36,36,28,28,34,34,22,26,33,29,27,36,25,29,35,36,22,,26,26,27,19,29,30,28
2022042706,30,28,35,32,31,32,34,36,44,33,39,41,35,33,29,35,30,34,31,30,37,37,39,28,,25,32,27,18,33,38,28
2022042707,39,39,39,39,41,46,51,38,47,34,41,40,34,,39,35,40,45,37,37,39,40,62,35,,33,34,28,26,45,46,34
2022042708,42,36,46,40,47,53,45,44,46,37,44,44,46,38,43,45,45,41,49,44,47,50,42,36,,36,37,33,35,52,52,45
2022042709,52,43,57,48,51,57,55,46,65,44,54,58,49,26,50,60,48,55,48,45,52,44,52,41,,44,49,33,42,50,61,48
2022042710,73,54,58,53,63,56,60,62,67,49,79,62,51,89,54,67,65,54,80,62,76,59,70,51,,58,55,53,57,50,68,57
2022042711,87,63,72,68,74,80,73,69,100,75,78,89,114,78,77,90,72,81,74,71,88,71,84,52,,68,74,67,76,65,,82
2022042712,57,71,77,68,76,92,65,66,83,70,61,91,79,88,91,94,72,91,54,68,74,85,86,68,,79,74,73,84,76,,82
2022042713,54,57,76,56,74,78,62,71,72,68,66,72,82,61,76,72,71,70,66,67,74,73,71,63,,65,63,65,76,62,,69
2022042714,57,68,77,72,80,69,75,85,79,75,74,80,76,80,77,93,82,84,76,78,86,84,85,63,45,71,72,76,66,77,,84
2022042715,71,79,82,81,82,82,81,91,90,70,79,90,79,90,78,102,87,94,83,80,91,87,88,74,41,80,77,78,74,74,,90
2022042716,93,79,93,90,82,90,93,88,99,79,90,91,87,82,78,90,96,93,89,89,101,87,98,74,37,82,81,81,75,81,,89
2022042717,87,90,95,90,86,88,101,94,94,76,97,91,83,69,89,99,106,96,93,95,101,94,105,73,36,83,87,91,80,88,,91
2022042718,94,94,101,103,92,100,103,102,104,84,110,107,83,124,86,108,114,102,112,96,110,94,109,85,35,90,92,100,84,90,,95
2022042719,93,98,94,99,97,100,111,106,99,85,114,101,87,98,93,111,110,110,115,99,112,101,106,88,24,94,95,90,92,98,109,98
2022042720,99,101,95,103,107,99,115,113,117,90,121,104,87,73,89,111,120,103,124,102,115,107,113,97,25,97,100,101,96,97,120,99
2022042721,99,113,98,117,115,112,118,117,110,95,124,116,99,112,96,129,130,118,121,116,125,116,121,103,27,103,109,109,105,115,124,110
2022042722,106,120,106,119,122,119,125,113,117,105,126,121,108,116,103,131,129,126,113,113,124,109,134,105,34,90,111,107,112,122,132,120
2022042723,94,116,111,111,118,131,111,107,115,103,104,125,112,110,109,128,112,122,112,108,112,114,132,108,29,95,111,98,110,111,121,121
2022042724,84,100,93,95,102,125,100,89,104,98,92,101,90,104,105,116,95,109,97,95,103,107,118,95,32,82,96,85,101,101,108,106
